"init.N","S.ad.loop","S.jw.loop","F.loop","philopatry"
8500,0.72,0.34,0.22,0.3
9000,0.72,0.34,0.22,0.3
5000,0.74,0.34,0.22,0.3
5500,0.74,0.34,0.22,0.3
6000,0.74,0.34,0.22,0.3
6500,0.74,0.34,0.22,0.3
7000,0.74,0.34,0.22,0.3
7500,0.74,0.34,0.22,0.3
8000,0.74,0.34,0.22,0.3
8500,0.74,0.34,0.22,0.3
9000,0.74,0.34,0.22,0.3
5000,0.76,0.34,0.22,0.3
5500,0.76,0.34,0.22,0.3
6000,0.76,0.34,0.22,0.3
6500,0.76,0.34,0.22,0.3
7000,0.76,0.34,0.22,0.3
7500,0.76,0.34,0.22,0.3
8000,0.76,0.34,0.22,0.3
8500,0.76,0.34,0.22,0.3
9000,0.76,0.34,0.22,0.3
5000,0.78,0.34,0.22,0.3
5500,0.78,0.34,0.22,0.3
6000,0.78,0.34,0.22,0.3
6500,0.78,0.34,0.22,0.3
7000,0.78,0.34,0.22,0.3
7500,0.78,0.34,0.22,0.3
8000,0.78,0.34,0.22,0.3
8500,0.78,0.34,0.22,0.3
9000,0.78,0.34,0.22,0.3
5000,0.8,0.34,0.22,0.3
5500,0.8,0.34,0.22,0.3
6000,0.8,0.34,0.22,0.3
6500,0.8,0.34,0.22,0.3
7000,0.8,0.34,0.22,0.3
7500,0.8,0.34,0.22,0.3
8000,0.8,0.34,0.22,0.3
8500,0.8,0.34,0.22,0.3
9000,0.8,0.34,0.22,0.3
5000,0.82,0.34,0.22,0.3
5500,0.82,0.34,0.22,0.3
6000,0.82,0.34,0.22,0.3
6500,0.82,0.34,0.22,0.3
7000,0.82,0.34,0.22,0.3
7500,0.82,0.34,0.22,0.3
8000,0.82,0.34,0.22,0.3
8500,0.82,0.34,0.22,0.3
9000,0.82,0.34,0.22,0.3
5000,0.84,0.34,0.22,0.3
5500,0.84,0.34,0.22,0.3
6000,0.84,0.34,0.22,0.3
6500,0.84,0.34,0.22,0.3
7000,0.84,0.34,0.22,0.3
7500,0.84,0.34,0.22,0.3
8000,0.84,0.34,0.22,0.3
8500,0.84,0.34,0.22,0.3
9000,0.84,0.34,0.22,0.3
5000,0.86,0.34,0.22,0.3
5500,0.86,0.34,0.22,0.3
6000,0.86,0.34,0.22,0.3
6500,0.86,0.34,0.22,0.3
7000,0.86,0.34,0.22,0.3
7500,0.86,0.34,0.22,0.3
8000,0.86,0.34,0.22,0.3
8500,0.86,0.34,0.22,0.3
9000,0.86,0.34,0.22,0.3
5000,0.88,0.34,0.22,0.3
5500,0.88,0.34,0.22,0.3
6000,0.88,0.34,0.22,0.3
6500,0.88,0.34,0.22,0.3
7000,0.88,0.34,0.22,0.3
7500,0.88,0.34,0.22,0.3
8000,0.88,0.34,0.22,0.3
8500,0.88,0.34,0.22,0.3
9000,0.88,0.34,0.22,0.3
5000,0.9,0.34,0.22,0.3
5500,0.9,0.34,0.22,0.3
6000,0.9,0.34,0.22,0.3
6500,0.9,0.34,0.22,0.3
7000,0.9,0.34,0.22,0.3
7500,0.9,0.34,0.22,0.3
8000,0.9,0.34,0.22,0.3
8500,0.9,0.34,0.22,0.3
9000,0.9,0.34,0.22,0.3
5000,0.92,0.34,0.22,0.3
5500,0.92,0.34,0.22,0.3
6000,0.92,0.34,0.22,0.3
6500,0.92,0.34,0.22,0.3
7000,0.92,0.34,0.22,0.3
7500,0.92,0.34,0.22,0.3
8000,0.92,0.34,0.22,0.3
8500,0.92,0.34,0.22,0.3
9000,0.92,0.34,0.22,0.3
5000,0.6,0.36,0.22,0.3
5500,0.6,0.36,0.22,0.3
6000,0.6,0.36,0.22,0.3
6500,0.6,0.36,0.22,0.3
7000,0.6,0.36,0.22,0.3
7500,0.6,0.36,0.22,0.3
8000,0.6,0.36,0.22,0.3
8500,0.6,0.36,0.22,0.3
9000,0.6,0.36,0.22,0.3
5000,0.62,0.36,0.22,0.3
5500,0.62,0.36,0.22,0.3
6000,0.62,0.36,0.22,0.3
6500,0.62,0.36,0.22,0.3
7000,0.62,0.36,0.22,0.3
7500,0.62,0.36,0.22,0.3
8000,0.62,0.36,0.22,0.3
8500,0.62,0.36,0.22,0.3
9000,0.62,0.36,0.22,0.3
5000,0.64,0.36,0.22,0.3
5500,0.64,0.36,0.22,0.3
6000,0.64,0.36,0.22,0.3
6500,0.64,0.36,0.22,0.3
7000,0.64,0.36,0.22,0.3
7500,0.64,0.36,0.22,0.3
8000,0.64,0.36,0.22,0.3
8500,0.64,0.36,0.22,0.3
9000,0.64,0.36,0.22,0.3
5000,0.66,0.36,0.22,0.3
5500,0.66,0.36,0.22,0.3
6000,0.66,0.36,0.22,0.3
6500,0.66,0.36,0.22,0.3
7000,0.66,0.36,0.22,0.3
7500,0.66,0.36,0.22,0.3
8000,0.66,0.36,0.22,0.3
8500,0.66,0.36,0.22,0.3
9000,0.66,0.36,0.22,0.3
5000,0.68,0.36,0.22,0.3
5500,0.68,0.36,0.22,0.3
6000,0.68,0.36,0.22,0.3
6500,0.68,0.36,0.22,0.3
7000,0.68,0.36,0.22,0.3
7500,0.68,0.36,0.22,0.3
8000,0.68,0.36,0.22,0.3
8500,0.68,0.36,0.22,0.3
9000,0.68,0.36,0.22,0.3
5000,0.7,0.36,0.22,0.3
5500,0.7,0.36,0.22,0.3
6000,0.7,0.36,0.22,0.3
6500,0.7,0.36,0.22,0.3
7000,0.7,0.36,0.22,0.3
7500,0.7,0.36,0.22,0.3
8000,0.7,0.36,0.22,0.3
8500,0.7,0.36,0.22,0.3
9000,0.7,0.36,0.22,0.3
5000,0.72,0.36,0.22,0.3
5500,0.72,0.36,0.22,0.3
6000,0.72,0.36,0.22,0.3
6500,0.72,0.36,0.22,0.3
7000,0.72,0.36,0.22,0.3
7500,0.72,0.36,0.22,0.3
8000,0.72,0.36,0.22,0.3
8500,0.72,0.36,0.22,0.3
9000,0.72,0.36,0.22,0.3
5000,0.74,0.36,0.22,0.3
5500,0.74,0.36,0.22,0.3
6000,0.74,0.36,0.22,0.3
6500,0.74,0.36,0.22,0.3
7000,0.74,0.36,0.22,0.3
7500,0.74,0.36,0.22,0.3
8000,0.74,0.36,0.22,0.3
8500,0.74,0.36,0.22,0.3
9000,0.74,0.36,0.22,0.3
5000,0.76,0.36,0.22,0.3
5500,0.76,0.36,0.22,0.3
6000,0.76,0.36,0.22,0.3
6500,0.76,0.36,0.22,0.3
7000,0.76,0.36,0.22,0.3
7500,0.76,0.36,0.22,0.3
8000,0.76,0.36,0.22,0.3
8500,0.76,0.36,0.22,0.3
9000,0.76,0.36,0.22,0.3
5000,0.78,0.36,0.22,0.3
5500,0.78,0.36,0.22,0.3
6000,0.78,0.36,0.22,0.3
6500,0.78,0.36,0.22,0.3
7000,0.78,0.36,0.22,0.3
7500,0.78,0.36,0.22,0.3
8000,0.78,0.36,0.22,0.3
8500,0.78,0.36,0.22,0.3
9000,0.78,0.36,0.22,0.3
5000,0.8,0.36,0.22,0.3
5500,0.8,0.36,0.22,0.3
6000,0.8,0.36,0.22,0.3
6500,0.8,0.36,0.22,0.3
7000,0.8,0.36,0.22,0.3
7500,0.8,0.36,0.22,0.3
8000,0.8,0.36,0.22,0.3
8500,0.8,0.36,0.22,0.3
9000,0.8,0.36,0.22,0.3
5000,0.82,0.36,0.22,0.3
5500,0.82,0.36,0.22,0.3
6000,0.82,0.36,0.22,0.3
6500,0.82,0.36,0.22,0.3
7000,0.82,0.36,0.22,0.3
7500,0.82,0.36,0.22,0.3
8000,0.82,0.36,0.22,0.3
8500,0.82,0.36,0.22,0.3
9000,0.82,0.36,0.22,0.3
5000,0.84,0.36,0.22,0.3
5500,0.84,0.36,0.22,0.3
6000,0.84,0.36,0.22,0.3
6500,0.84,0.36,0.22,0.3
7000,0.84,0.36,0.22,0.3
7500,0.84,0.36,0.22,0.3
8000,0.84,0.36,0.22,0.3
8500,0.84,0.36,0.22,0.3
9000,0.84,0.36,0.22,0.3
5000,0.86,0.36,0.22,0.3
5500,0.86,0.36,0.22,0.3
6000,0.86,0.36,0.22,0.3
6500,0.86,0.36,0.22,0.3
7000,0.86,0.36,0.22,0.3
7500,0.86,0.36,0.22,0.3
8000,0.86,0.36,0.22,0.3
8500,0.86,0.36,0.22,0.3
9000,0.86,0.36,0.22,0.3
5000,0.88,0.36,0.22,0.3
5500,0.88,0.36,0.22,0.3
6000,0.88,0.36,0.22,0.3
6500,0.88,0.36,0.22,0.3
7000,0.88,0.36,0.22,0.3
7500,0.88,0.36,0.22,0.3
8000,0.88,0.36,0.22,0.3
8500,0.88,0.36,0.22,0.3
9000,0.88,0.36,0.22,0.3
5000,0.9,0.36,0.22,0.3
5500,0.9,0.36,0.22,0.3
6000,0.9,0.36,0.22,0.3
6500,0.9,0.36,0.22,0.3
7000,0.9,0.36,0.22,0.3
7500,0.9,0.36,0.22,0.3
8000,0.9,0.36,0.22,0.3
8500,0.9,0.36,0.22,0.3
9000,0.9,0.36,0.22,0.3
5000,0.92,0.36,0.22,0.3
5500,0.92,0.36,0.22,0.3
6000,0.92,0.36,0.22,0.3
6500,0.92,0.36,0.22,0.3
7000,0.92,0.36,0.22,0.3
7500,0.92,0.36,0.22,0.3
8000,0.92,0.36,0.22,0.3
8500,0.92,0.36,0.22,0.3
9000,0.92,0.36,0.22,0.3
5000,0.6,0.38,0.22,0.3
5500,0.6,0.38,0.22,0.3
6000,0.6,0.38,0.22,0.3
6500,0.6,0.38,0.22,0.3
7000,0.6,0.38,0.22,0.3
7500,0.6,0.38,0.22,0.3
8000,0.6,0.38,0.22,0.3
8500,0.6,0.38,0.22,0.3
9000,0.6,0.38,0.22,0.3
5000,0.62,0.38,0.22,0.3
5500,0.62,0.38,0.22,0.3
6000,0.62,0.38,0.22,0.3
6500,0.62,0.38,0.22,0.3
7000,0.62,0.38,0.22,0.3
7500,0.62,0.38,0.22,0.3
8000,0.62,0.38,0.22,0.3
8500,0.62,0.38,0.22,0.3
9000,0.62,0.38,0.22,0.3
5000,0.64,0.38,0.22,0.3
5500,0.64,0.38,0.22,0.3
6000,0.64,0.38,0.22,0.3
6500,0.64,0.38,0.22,0.3
7000,0.64,0.38,0.22,0.3
7500,0.64,0.38,0.22,0.3
8000,0.64,0.38,0.22,0.3
8500,0.64,0.38,0.22,0.3
9000,0.64,0.38,0.22,0.3
5000,0.66,0.38,0.22,0.3
5500,0.66,0.38,0.22,0.3
6000,0.66,0.38,0.22,0.3
6500,0.66,0.38,0.22,0.3
7000,0.66,0.38,0.22,0.3
7500,0.66,0.38,0.22,0.3
8000,0.66,0.38,0.22,0.3
8500,0.66,0.38,0.22,0.3
9000,0.66,0.38,0.22,0.3
5000,0.68,0.38,0.22,0.3
5500,0.68,0.38,0.22,0.3
6000,0.68,0.38,0.22,0.3
6500,0.68,0.38,0.22,0.3
7000,0.68,0.38,0.22,0.3
7500,0.68,0.38,0.22,0.3
8000,0.68,0.38,0.22,0.3
8500,0.68,0.38,0.22,0.3
9000,0.68,0.38,0.22,0.3
5000,0.7,0.38,0.22,0.3
5500,0.7,0.38,0.22,0.3
6000,0.7,0.38,0.22,0.3
6500,0.7,0.38,0.22,0.3
7000,0.7,0.38,0.22,0.3
7500,0.7,0.38,0.22,0.3
8000,0.7,0.38,0.22,0.3
8500,0.7,0.38,0.22,0.3
9000,0.7,0.38,0.22,0.3
5000,0.72,0.38,0.22,0.3
5500,0.72,0.38,0.22,0.3
6000,0.72,0.38,0.22,0.3
6500,0.72,0.38,0.22,0.3
7000,0.72,0.38,0.22,0.3
7500,0.72,0.38,0.22,0.3
8000,0.72,0.38,0.22,0.3
8500,0.72,0.38,0.22,0.3
9000,0.72,0.38,0.22,0.3
5000,0.74,0.38,0.22,0.3
5500,0.74,0.38,0.22,0.3
6000,0.74,0.38,0.22,0.3
6500,0.74,0.38,0.22,0.3
7000,0.74,0.38,0.22,0.3
7500,0.74,0.38,0.22,0.3
8000,0.74,0.38,0.22,0.3
8500,0.74,0.38,0.22,0.3
9000,0.74,0.38,0.22,0.3
5000,0.76,0.38,0.22,0.3
5500,0.76,0.38,0.22,0.3
6000,0.76,0.38,0.22,0.3
6500,0.76,0.38,0.22,0.3
7000,0.76,0.38,0.22,0.3
7500,0.76,0.38,0.22,0.3
8000,0.76,0.38,0.22,0.3
8500,0.76,0.38,0.22,0.3
9000,0.76,0.38,0.22,0.3
5000,0.78,0.38,0.22,0.3
5500,0.78,0.38,0.22,0.3
6000,0.78,0.38,0.22,0.3
6500,0.78,0.38,0.22,0.3
7000,0.78,0.38,0.22,0.3
7500,0.78,0.38,0.22,0.3
8000,0.78,0.38,0.22,0.3
8500,0.78,0.38,0.22,0.3
9000,0.78,0.38,0.22,0.3
5000,0.8,0.38,0.22,0.3
5500,0.8,0.38,0.22,0.3
6000,0.8,0.38,0.22,0.3
6500,0.8,0.38,0.22,0.3
7000,0.8,0.38,0.22,0.3
7500,0.8,0.38,0.22,0.3
8000,0.8,0.38,0.22,0.3
8500,0.8,0.38,0.22,0.3
9000,0.8,0.38,0.22,0.3
5000,0.82,0.38,0.22,0.3
5500,0.82,0.38,0.22,0.3
6000,0.82,0.38,0.22,0.3
6500,0.82,0.38,0.22,0.3
7000,0.82,0.38,0.22,0.3
7500,0.82,0.38,0.22,0.3
8000,0.82,0.38,0.22,0.3
8500,0.82,0.38,0.22,0.3
9000,0.82,0.38,0.22,0.3
5000,0.84,0.38,0.22,0.3
5500,0.84,0.38,0.22,0.3
6000,0.84,0.38,0.22,0.3
6500,0.84,0.38,0.22,0.3
7000,0.84,0.38,0.22,0.3
7500,0.84,0.38,0.22,0.3
8000,0.84,0.38,0.22,0.3
8500,0.84,0.38,0.22,0.3
9000,0.84,0.38,0.22,0.3
5000,0.86,0.38,0.22,0.3
5500,0.86,0.38,0.22,0.3
6000,0.86,0.38,0.22,0.3
6500,0.86,0.38,0.22,0.3
7000,0.86,0.38,0.22,0.3
7500,0.86,0.38,0.22,0.3
8000,0.86,0.38,0.22,0.3
8500,0.86,0.38,0.22,0.3
9000,0.86,0.38,0.22,0.3
5000,0.88,0.38,0.22,0.3
5500,0.88,0.38,0.22,0.3
6000,0.88,0.38,0.22,0.3
6500,0.88,0.38,0.22,0.3
7000,0.88,0.38,0.22,0.3
7500,0.88,0.38,0.22,0.3
8000,0.88,0.38,0.22,0.3
8500,0.88,0.38,0.22,0.3
9000,0.88,0.38,0.22,0.3
5000,0.9,0.38,0.22,0.3
5500,0.9,0.38,0.22,0.3
6000,0.9,0.38,0.22,0.3
6500,0.9,0.38,0.22,0.3
7000,0.9,0.38,0.22,0.3
7500,0.9,0.38,0.22,0.3
8000,0.9,0.38,0.22,0.3
8500,0.9,0.38,0.22,0.3
9000,0.9,0.38,0.22,0.3
5000,0.92,0.38,0.22,0.3
5500,0.92,0.38,0.22,0.3
6000,0.92,0.38,0.22,0.3
6500,0.92,0.38,0.22,0.3
7000,0.92,0.38,0.22,0.3
7500,0.92,0.38,0.22,0.3
8000,0.92,0.38,0.22,0.3
8500,0.92,0.38,0.22,0.3
9000,0.92,0.38,0.22,0.3
5000,0.6,0.4,0.22,0.3
5500,0.6,0.4,0.22,0.3
6000,0.6,0.4,0.22,0.3
6500,0.6,0.4,0.22,0.3
7000,0.6,0.4,0.22,0.3
7500,0.6,0.4,0.22,0.3
8000,0.6,0.4,0.22,0.3
8500,0.6,0.4,0.22,0.3
9000,0.6,0.4,0.22,0.3
5000,0.62,0.4,0.22,0.3
5500,0.62,0.4,0.22,0.3
6000,0.62,0.4,0.22,0.3
6500,0.62,0.4,0.22,0.3
7000,0.62,0.4,0.22,0.3
7500,0.62,0.4,0.22,0.3
8000,0.62,0.4,0.22,0.3
8500,0.62,0.4,0.22,0.3
9000,0.62,0.4,0.22,0.3
5000,0.64,0.4,0.22,0.3
5500,0.64,0.4,0.22,0.3
6000,0.64,0.4,0.22,0.3
6500,0.64,0.4,0.22,0.3
7000,0.64,0.4,0.22,0.3
7500,0.64,0.4,0.22,0.3
8000,0.64,0.4,0.22,0.3
8500,0.64,0.4,0.22,0.3
9000,0.64,0.4,0.22,0.3
5000,0.66,0.4,0.22,0.3
5500,0.66,0.4,0.22,0.3
6000,0.66,0.4,0.22,0.3
6500,0.66,0.4,0.22,0.3
7000,0.66,0.4,0.22,0.3
7500,0.66,0.4,0.22,0.3
8000,0.66,0.4,0.22,0.3
8500,0.66,0.4,0.22,0.3
9000,0.66,0.4,0.22,0.3
5000,0.68,0.4,0.22,0.3
5500,0.68,0.4,0.22,0.3
6000,0.68,0.4,0.22,0.3
6500,0.68,0.4,0.22,0.3
7000,0.68,0.4,0.22,0.3
7500,0.68,0.4,0.22,0.3
8000,0.68,0.4,0.22,0.3
8500,0.68,0.4,0.22,0.3
9000,0.68,0.4,0.22,0.3
5000,0.7,0.4,0.22,0.3
5500,0.7,0.4,0.22,0.3
6000,0.7,0.4,0.22,0.3
6500,0.7,0.4,0.22,0.3
7000,0.7,0.4,0.22,0.3
7500,0.7,0.4,0.22,0.3
8000,0.7,0.4,0.22,0.3
8500,0.7,0.4,0.22,0.3
9000,0.7,0.4,0.22,0.3
5000,0.72,0.4,0.22,0.3
5500,0.72,0.4,0.22,0.3
6000,0.72,0.4,0.22,0.3
6500,0.72,0.4,0.22,0.3
7000,0.72,0.4,0.22,0.3
7500,0.72,0.4,0.22,0.3
8000,0.72,0.4,0.22,0.3
8500,0.72,0.4,0.22,0.3
9000,0.72,0.4,0.22,0.3
5000,0.74,0.4,0.22,0.3
5500,0.74,0.4,0.22,0.3
6000,0.74,0.4,0.22,0.3
6500,0.74,0.4,0.22,0.3
7000,0.74,0.4,0.22,0.3
7500,0.74,0.4,0.22,0.3
8000,0.74,0.4,0.22,0.3
8500,0.74,0.4,0.22,0.3
9000,0.74,0.4,0.22,0.3
5000,0.76,0.4,0.22,0.3
5500,0.76,0.4,0.22,0.3
6000,0.76,0.4,0.22,0.3
6500,0.76,0.4,0.22,0.3
7000,0.76,0.4,0.22,0.3
7500,0.76,0.4,0.22,0.3
8000,0.76,0.4,0.22,0.3
8500,0.76,0.4,0.22,0.3
9000,0.76,0.4,0.22,0.3
5000,0.78,0.4,0.22,0.3
5500,0.78,0.4,0.22,0.3
6000,0.78,0.4,0.22,0.3
6500,0.78,0.4,0.22,0.3
7000,0.78,0.4,0.22,0.3
7500,0.78,0.4,0.22,0.3
8000,0.78,0.4,0.22,0.3
8500,0.78,0.4,0.22,0.3
9000,0.78,0.4,0.22,0.3
5000,0.8,0.4,0.22,0.3
5500,0.8,0.4,0.22,0.3
6000,0.8,0.4,0.22,0.3
6500,0.8,0.4,0.22,0.3
7000,0.8,0.4,0.22,0.3
7500,0.8,0.4,0.22,0.3
8000,0.8,0.4,0.22,0.3
8500,0.8,0.4,0.22,0.3
9000,0.8,0.4,0.22,0.3
5000,0.82,0.4,0.22,0.3
5500,0.82,0.4,0.22,0.3
6000,0.82,0.4,0.22,0.3
6500,0.82,0.4,0.22,0.3
7000,0.82,0.4,0.22,0.3
7500,0.82,0.4,0.22,0.3
8000,0.82,0.4,0.22,0.3
8500,0.82,0.4,0.22,0.3
9000,0.82,0.4,0.22,0.3
5000,0.84,0.4,0.22,0.3
5500,0.84,0.4,0.22,0.3
6000,0.84,0.4,0.22,0.3
6500,0.84,0.4,0.22,0.3
7000,0.84,0.4,0.22,0.3
7500,0.84,0.4,0.22,0.3
8000,0.84,0.4,0.22,0.3
8500,0.84,0.4,0.22,0.3
9000,0.84,0.4,0.22,0.3
5000,0.86,0.4,0.22,0.3
5500,0.86,0.4,0.22,0.3
6000,0.86,0.4,0.22,0.3
6500,0.86,0.4,0.22,0.3
7000,0.86,0.4,0.22,0.3
7500,0.86,0.4,0.22,0.3
8000,0.86,0.4,0.22,0.3
8500,0.86,0.4,0.22,0.3
9000,0.86,0.4,0.22,0.3
5000,0.88,0.4,0.22,0.3
5500,0.88,0.4,0.22,0.3
6000,0.88,0.4,0.22,0.3
6500,0.88,0.4,0.22,0.3
7000,0.88,0.4,0.22,0.3
7500,0.88,0.4,0.22,0.3
8000,0.88,0.4,0.22,0.3
8500,0.88,0.4,0.22,0.3
9000,0.88,0.4,0.22,0.3
5000,0.9,0.4,0.22,0.3
5500,0.9,0.4,0.22,0.3
6000,0.9,0.4,0.22,0.3
6500,0.9,0.4,0.22,0.3
7000,0.9,0.4,0.22,0.3
7500,0.9,0.4,0.22,0.3
8000,0.9,0.4,0.22,0.3
8500,0.9,0.4,0.22,0.3
9000,0.9,0.4,0.22,0.3
5000,0.92,0.4,0.22,0.3
5500,0.92,0.4,0.22,0.3
6000,0.92,0.4,0.22,0.3
6500,0.92,0.4,0.22,0.3
7000,0.92,0.4,0.22,0.3
7500,0.92,0.4,0.22,0.3
8000,0.92,0.4,0.22,0.3
8500,0.92,0.4,0.22,0.3
9000,0.92,0.4,0.22,0.3
5000,0.6,0.42,0.22,0.3
5500,0.6,0.42,0.22,0.3
6000,0.6,0.42,0.22,0.3
6500,0.6,0.42,0.22,0.3
7000,0.6,0.42,0.22,0.3
7500,0.6,0.42,0.22,0.3
8000,0.6,0.42,0.22,0.3
8500,0.6,0.42,0.22,0.3
9000,0.6,0.42,0.22,0.3
5000,0.62,0.42,0.22,0.3
5500,0.62,0.42,0.22,0.3
6000,0.62,0.42,0.22,0.3
6500,0.62,0.42,0.22,0.3
7000,0.62,0.42,0.22,0.3
7500,0.62,0.42,0.22,0.3
8000,0.62,0.42,0.22,0.3
8500,0.62,0.42,0.22,0.3
9000,0.62,0.42,0.22,0.3
5000,0.64,0.42,0.22,0.3
5500,0.64,0.42,0.22,0.3
6000,0.64,0.42,0.22,0.3
6500,0.64,0.42,0.22,0.3
7000,0.64,0.42,0.22,0.3
7500,0.64,0.42,0.22,0.3
8000,0.64,0.42,0.22,0.3
8500,0.64,0.42,0.22,0.3
9000,0.64,0.42,0.22,0.3
5000,0.66,0.42,0.22,0.3
5500,0.66,0.42,0.22,0.3
6000,0.66,0.42,0.22,0.3
6500,0.66,0.42,0.22,0.3
7000,0.66,0.42,0.22,0.3
7500,0.66,0.42,0.22,0.3
8000,0.66,0.42,0.22,0.3
8500,0.66,0.42,0.22,0.3
9000,0.66,0.42,0.22,0.3
5000,0.68,0.42,0.22,0.3
5500,0.68,0.42,0.22,0.3
6000,0.68,0.42,0.22,0.3
6500,0.68,0.42,0.22,0.3
7000,0.68,0.42,0.22,0.3
7500,0.68,0.42,0.22,0.3
8000,0.68,0.42,0.22,0.3
8500,0.68,0.42,0.22,0.3
9000,0.68,0.42,0.22,0.3
5000,0.7,0.42,0.22,0.3
5500,0.7,0.42,0.22,0.3
6000,0.7,0.42,0.22,0.3
6500,0.7,0.42,0.22,0.3
7000,0.7,0.42,0.22,0.3
7500,0.7,0.42,0.22,0.3
8000,0.7,0.42,0.22,0.3
8500,0.7,0.42,0.22,0.3
9000,0.7,0.42,0.22,0.3
5000,0.72,0.42,0.22,0.3
5500,0.72,0.42,0.22,0.3
6000,0.72,0.42,0.22,0.3
6500,0.72,0.42,0.22,0.3
7000,0.72,0.42,0.22,0.3
7500,0.72,0.42,0.22,0.3
8000,0.72,0.42,0.22,0.3
8500,0.72,0.42,0.22,0.3
9000,0.72,0.42,0.22,0.3
5000,0.74,0.42,0.22,0.3
5500,0.74,0.42,0.22,0.3
6000,0.74,0.42,0.22,0.3
6500,0.74,0.42,0.22,0.3
7000,0.74,0.42,0.22,0.3
7500,0.74,0.42,0.22,0.3
8000,0.74,0.42,0.22,0.3
8500,0.74,0.42,0.22,0.3
9000,0.74,0.42,0.22,0.3
5000,0.76,0.42,0.22,0.3
5500,0.76,0.42,0.22,0.3
6000,0.76,0.42,0.22,0.3
6500,0.76,0.42,0.22,0.3
7000,0.76,0.42,0.22,0.3
7500,0.76,0.42,0.22,0.3
8000,0.76,0.42,0.22,0.3
8500,0.76,0.42,0.22,0.3
9000,0.76,0.42,0.22,0.3
5000,0.78,0.42,0.22,0.3
5500,0.78,0.42,0.22,0.3
6000,0.78,0.42,0.22,0.3
6500,0.78,0.42,0.22,0.3
7000,0.78,0.42,0.22,0.3
7500,0.78,0.42,0.22,0.3
8000,0.78,0.42,0.22,0.3
8500,0.78,0.42,0.22,0.3
9000,0.78,0.42,0.22,0.3
5000,0.8,0.42,0.22,0.3
5500,0.8,0.42,0.22,0.3
6000,0.8,0.42,0.22,0.3
6500,0.8,0.42,0.22,0.3
7000,0.8,0.42,0.22,0.3
7500,0.8,0.42,0.22,0.3
8000,0.8,0.42,0.22,0.3
8500,0.8,0.42,0.22,0.3
9000,0.8,0.42,0.22,0.3
5000,0.82,0.42,0.22,0.3
5500,0.82,0.42,0.22,0.3
6000,0.82,0.42,0.22,0.3
6500,0.82,0.42,0.22,0.3
7000,0.82,0.42,0.22,0.3
7500,0.82,0.42,0.22,0.3
8000,0.82,0.42,0.22,0.3
8500,0.82,0.42,0.22,0.3
9000,0.82,0.42,0.22,0.3
5000,0.84,0.42,0.22,0.3
5500,0.84,0.42,0.22,0.3
6000,0.84,0.42,0.22,0.3
6500,0.84,0.42,0.22,0.3
7000,0.84,0.42,0.22,0.3
7500,0.84,0.42,0.22,0.3
8000,0.84,0.42,0.22,0.3
8500,0.84,0.42,0.22,0.3
9000,0.84,0.42,0.22,0.3
5000,0.86,0.42,0.22,0.3
5500,0.86,0.42,0.22,0.3
6000,0.86,0.42,0.22,0.3
6500,0.86,0.42,0.22,0.3
7000,0.86,0.42,0.22,0.3
7500,0.86,0.42,0.22,0.3
8000,0.86,0.42,0.22,0.3
8500,0.86,0.42,0.22,0.3
9000,0.86,0.42,0.22,0.3
5000,0.88,0.42,0.22,0.3
5500,0.88,0.42,0.22,0.3
6000,0.88,0.42,0.22,0.3
6500,0.88,0.42,0.22,0.3
7000,0.88,0.42,0.22,0.3
7500,0.88,0.42,0.22,0.3
8000,0.88,0.42,0.22,0.3
8500,0.88,0.42,0.22,0.3
9000,0.88,0.42,0.22,0.3
5000,0.9,0.42,0.22,0.3
5500,0.9,0.42,0.22,0.3
6000,0.9,0.42,0.22,0.3
6500,0.9,0.42,0.22,0.3
7000,0.9,0.42,0.22,0.3
7500,0.9,0.42,0.22,0.3
8000,0.9,0.42,0.22,0.3
8500,0.9,0.42,0.22,0.3
9000,0.9,0.42,0.22,0.3
5000,0.92,0.42,0.22,0.3
5500,0.92,0.42,0.22,0.3
6000,0.92,0.42,0.22,0.3
6500,0.92,0.42,0.22,0.3
7000,0.92,0.42,0.22,0.3
7500,0.92,0.42,0.22,0.3
8000,0.92,0.42,0.22,0.3
8500,0.92,0.42,0.22,0.3
9000,0.92,0.42,0.22,0.3
5000,0.6,0.44,0.22,0.3
5500,0.6,0.44,0.22,0.3
6000,0.6,0.44,0.22,0.3
6500,0.6,0.44,0.22,0.3
7000,0.6,0.44,0.22,0.3
7500,0.6,0.44,0.22,0.3
8000,0.6,0.44,0.22,0.3
8500,0.6,0.44,0.22,0.3
9000,0.6,0.44,0.22,0.3
5000,0.62,0.44,0.22,0.3
5500,0.62,0.44,0.22,0.3
6000,0.62,0.44,0.22,0.3
6500,0.62,0.44,0.22,0.3
7000,0.62,0.44,0.22,0.3
7500,0.62,0.44,0.22,0.3
8000,0.62,0.44,0.22,0.3
8500,0.62,0.44,0.22,0.3
9000,0.62,0.44,0.22,0.3
5000,0.64,0.44,0.22,0.3
5500,0.64,0.44,0.22,0.3
6000,0.64,0.44,0.22,0.3
6500,0.64,0.44,0.22,0.3
7000,0.64,0.44,0.22,0.3
7500,0.64,0.44,0.22,0.3
8000,0.64,0.44,0.22,0.3
8500,0.64,0.44,0.22,0.3
9000,0.64,0.44,0.22,0.3
5000,0.66,0.44,0.22,0.3
5500,0.66,0.44,0.22,0.3
6000,0.66,0.44,0.22,0.3
6500,0.66,0.44,0.22,0.3
